source,segment,metric,date,value
SMS,기존,수신동의,2025-04-20,2965866
SMS,기존,수신동의,2025-04-21,2966161
SMS,기존,수신동의,2025-04-22,2966521
SMS,기존,수신동의,2025-04-23,2966923
SMS,기존,수신동의,2025-04-24,2967243
SMS,기존,수신동의,2025-04-25,2967298
SMS,기존,수신동의,2025-04-26,2967682
SMS,기존,수신동의,2025-04-27,2968095
SMS,기존,수신동의,2025-04-28,2968340
SMS,기존,수신동의,2025-04-29,2968744
SMS,기존,수신동의,2025-04-30,2969008
SMS,기존,수신동의,2025-05-01,2969334
SMS,기존,수신동의,2025-05-02,2969548
SMS,기존,수신동의,2025-05-03,2969838
SMS,기존,수신동의,2025-05-04,2970141
SMS,기존,수신동의,2025-05-05,2970409
SMS,기존,수신동의,2025-05-06,2970737
SMS,기존,수신동의,2025-05-07,2971187
SMS,기존,수신동의,2025-05-08,2971512
SMS,기존,수신동의,2025-05-09,2971831
SMS,기존,수신동의,2025-05-10,2972171
SMS,기존,수신동의,2025-05-11,2972603
SMS,기존,수신동의,2025-05-12,2972919
SMS,기존,수신동의,2025-05-13,2973205
SMS,기존,수신동의,2025-05-14,2973386
SMS,기존,수신동의,2025-05-15,2973639
SMS,기존,수신동의,2025-05-16,2973907
SMS,기존,수신동의,2025-05-17,2974227
SMS,기존,수신동의,2025-05-18,2974613
SMS,기존,수신동의,2025-05-19,2974843
SMS,기존,수신동의,2025-05-20,2975064
SMS,기존,수신동의,2025-05-21,2975345
SMS,기존,수신동의,2025-05-22,2975618
SMS,기존,수신동의,2025-05-23,2975895
SMS,기존,수신동의,2025-05-24,2976212
SMS,기존,수신동의,2025-05-25,2976561
SMS,기존,수신동의,2025-05-26,2976808
SMS,기존,수신동의,2025-05-27,2977083
SMS,기존,수신동의,2025-05-28,2977461
SMS,기존,수신동의,2025-05-29,2977774
SMS,기존,수신동의,2025-05-30,2978103
SMS,기존,수신동의,2025-05-31,2978464
SMS,기존,수신동의,2025-06-01,2979071
SMS,기존,수신동의,2025-06-02,2979481
SMS,기존,수신동의,2025-06-03,2979861
SMS,기존,수신동의,2025-06-04,2979932
SMS,기존,수신동의,2025-06-05,2980120
SMS,기존,수신동의,2025-06-06,2980493
SMS,기존,수신동의,2025-06-07,2980871
SMS,기존,수신동의,2025-06-08,2981317
SMS,기존,수신동의,2025-06-09,2981574
SMS,기존,수신동의,2025-06-10,2981926
SMS,기존,수신동의,2025-06-11,2982233
SMS,기존,수신동의,2025-06-12,2982557
SMS,기존,수신동의,2025-06-13,2982844
SMS,기존,수신동의,2025-06-14,2983186
SMS,기존,수신동의,2025-06-15,2983603
SMS,기존,수신동의,2025-06-16,2983884
SMS,기존,수신동의,2025-06-17,2984251
SMS,기존,수신동의,2025-06-18,2984603
SMS,기존,수신동의,2025-06-19,2984941
SMS,기존,수신동의,2025-06-20,2985256
SMS,기존,수신동의,2025-06-21,2985635
SMS,기존,수신동의,2025-06-22,2986137
SMS,기존,수신동의,2025-06-23,2986451
SMS,기존,수신동의,2025-06-24,2986738
SMS,기존,수신동의,2025-06-25,2986757
SMS,기존,수신동의,2025-06-26,2987029
SMS,기존,수신동의,2025-06-27,2987347
SMS,기존,수신동의,2025-06-28,2987724
SMS,기존,수신동의,2025-06-29,2988135
SMS,기존,수신동의,2025-06-30,2988413
SMS,기존,수신동의,2025-07-01,2988706
SMS,기존,수신동의,2025-07-02,2989019
SMS,기존,수신동의,2025-07-03,2989349
SMS,기존,수신동의,2025-07-04,2989628
SMS,기존,수신동의,2025-07-05,2989988
SMS,기존,수신동의,2025-07-06,2990425
SMS,기존,수신동의,2025-07-07,2990710
SMS,기존,수신동의,2025-07-08,2991109
SMS,기존,수신동의,2025-07-09,2991273
SMS,기존,수신동의,2025-07-10,2991551
SMS,기존,수신동의,2025-07-11,2991871
SMS,기존,수신동의,2025-07-12,2992227
SMS,기존,수신동의,2025-07-13,2992617
SMS,기존,수신동의,2025-07-14,2992873
SMS,기존,수신동의,2025-07-15,2993148
SMS,기존,수신동의,2025-07-16,2993381
SMS,기존,수신동의,2025-07-17,2993632
SMS,기존,수신동의,2025-07-18,2993874
SMS,기존,수신동의,2025-07-19,2994221
SMS,기존,수신동의,2025-07-20,2994581
SMS,기존,수신동의,2025-07-21,2994809
SMS,기존,수신동의,2025-07-22,2994997
SMS,기존,수신동의,2025-07-23,2995194
SMS,기존,수신동의,2025-07-24,2995462
SMS,기존,수신동의,2025-07-25,2995698
SMS,기존,수신동의,2025-07-26,2995972
SMS,기존,수신동의,2025-07-27,2996286
SMS,기존,수신동의,2025-07-28,2996449
SMS,기존,수신동의,2025-07-29,2996686
SMS,기존,수신동의,2025-07-30,2996946
SMS,기존,수신동의,2025-07-31,2997152
SMS,기존,수신동의,2025-08-01,2997424
SMS,기존,수신동의,2025-08-02,2997747
SMS,기존,수신동의,2025-08-03,2998038
SMS,기존,수신동의,2025-08-04,2998273
SMS,기존,수신동의,2025-08-05,2998468
SMS,기존,수신동의,2025-08-06,2998555
SMS,기존,수신동의,2025-08-07,2998813
SMS,기존,수신동의,2025-08-08,2999033
SMS,기존,수신동의,2025-08-09,2999345
SMS,기존,수신동의,2025-08-10,2999773
SMS,기존,수신동의,2025-08-11,2999934
SMS,기존,수신동의,2025-08-12,3000151
SMS,기존,수신동의,2025-08-13,3000603
SMS,기존,수신동의,2025-08-14,3000784
SMS,기존,수신동의,2025-08-15,3000985
SMS,기존,수신동의,2025-08-16,3001256
SMS,기존,수신동의,2025-08-17,3001563
SMS,기존,수신동의,2025-08-18,3001770
SMS,기존,수신동의,2025-08-19,3001922
SMS,기존,수신동의,2025-08-20,3002131
SMS,기존,수신동의,2025-08-21,3002379
SMS,기존,수신동의,2025-08-22,3002646
SMS,기존,수신동의,2025-08-23,3002905
SMS,기존,수신동의,2025-08-24,3003181
SMS,기존,수신동의,2025-08-25,3003352
SMS,기존,수신동의,2025-08-26,3003584
SMS,기존,수신동의,2025-08-27,3003895
SMS,기존,수신동의,2025-08-28,3004113
SMS,기존,수신동의,2025-08-29,3004403
SMS,기존,수신동의,2025-08-30,3004632
SMS,기존,수신동의,2025-08-31,3004876
SMS,기존,수신동의,2025-09-01,3005080
SMS,기존,수신동의,2025-09-02,3005043
SMS,기존,수신동의,2025-09-03,3005288
SMS,기존,수신동의,2025-09-04,3005474
SMS,기존,수신동의,2025-09-05,3005698
SMS,기존,수신동의,2025-09-06,3005993
SMS,기존,수신동의,2025-09-07,3006273
SMS,기존,수신동의,2025-09-08,3006493
SMS,기존,수신동의,2025-09-09,3006715
SMS,기존,수신동의,2025-09-10,3006908
SMS,기존,수신동의,2025-09-11,3007151
SMS,기존,수신동의,2025-09-12,3007381
SMS,기존,수신동의,2025-09-13,3007772
SMS,기존,수신동의,2025-09-14,3007967
SMS,기존,수신동의,2025-09-15,3008202
SMS,기존,수신동의,2025-09-16,3008417
SMS,기존,수신동의,2025-09-17,3008628
SMS,기존,수신동의,2025-09-18,3008801
SMS,기존,수신동의,2025-09-19,3009067
SMS,기존,수신동의,2025-09-20,3009349
SMS,기존,수신동의,2025-09-21,3009733
SMS,기존,수신동의,2025-09-22,3009968
SMS,기존,수신동의,2025-09-23,3010187
SMS,기존,수신동의,2025-09-24,3010442
SMS,기존,수신동의,2025-09-25,3010802
SMS,기존,수신동의,2025-09-26,3011090
SMS,기존,수신동의,2025-09-27,3011433
SMS,기존,수신동의,2025-09-28,3011821
SMS,기존,수신동의,2025-09-29,3012059
SMS,기존,수신동의,2025-09-30,3012288
SMS,기존,수신동의,2025-10-01,3012475
SMS,기존,수신동의,2025-10-02,3012652
SMS,기존,수신동의,2025-10-03,3012919
SMS,기존,수신동의,2025-10-04,3013085
SMS,기존,수신동의,2025-10-05,3013302
SMS,기존,수신동의,2025-10-06,3013459
SMS,기존,수신동의,2025-10-07,3013745
SMS,기존,수신동의,2025-10-08,3014008
SMS,기존,수신동의,2025-10-09,3014343
SMS,기존,수신동의,2025-10-10,3014586
SMS,기존,수신동의,2025-10-11,3014841
SMS,기존,수신동의,2025-10-12,3015206
SMS,기존,수신동의,2025-10-13,3015420
SMS,기존,수신동의,2025-10-14,3015633
SMS,기존,수신동의,2025-10-15,3015853
SMS,기존,수신동의,2025-10-16,3016047
SMS,기존,수신동의,2025-10-17,3016281
SMS,기존,수신동의,2025-10-18,3016635
SMS,기존,수신동의,2025-10-19,3017087
SMS,기존,수신동의,2025-10-20,3017395
SMS,기존,수신동의,2025-10-21,3017576
SMS,기존,수신동의,2025-10-22,3017914
SMS,기존,수신동의,2025-10-23,3018218
SMS,기존,수신동의,2025-10-24,3018497
SMS,기존,수신동의,2025-10-25,3018825
SMS,기존,수신동의,2025-10-26,3019286
SMS,기존,수신동의,2025-10-27,3019504
SMS,기존,수신동의,2025-10-28,3019784
SMS,기존,수신동의,2025-10-29,3020038
SMS,기존,수신동의,2025-10-30,3020176
SMS,기존,수신동의,2025-10-31,3020412
SMS,기존,수신동의,2025-11-01,3020738
SMS,기존,수신동의,2025-11-02,3021101
SMS,기존,수신동의,2025-11-03,3021349
SMS,기존,수신동의,2025-11-04,3021545
SMS,기존,수신동의,2025-11-05,3021821
SMS,기존,수신동의,2025-11-06,3021947
SMS,기존,수신동의,2025-11-07,3022214
SMS,기존,수신동의,2025-11-08,3022525
SMS,기존,수신동의,2025-11-09,3022904
SMS,기존,수신동의,2025-11-10,3023154
SMS,기존,수신동의,2025-11-11,3023406
SMS,기존,수신동의,2025-11-12,3023571
SMS,기존,수신동의,2025-11-13,3023788
SMS,기존,수신동의,2025-11-14,3024023
SMS,기존,수신동의,2025-11-15,3024371
SMS,기존,수신동의,2025-11-16,3024766
SMS,기존,수신동의,2025-11-17,3025025
SMS,기존,수신동의,2025-11-18,3025247
SMS,기존,수신동의,2025-11-19,3025495
SMS,기존,수신동의,2025-11-20,3025707
SMS,기존,수신동의,2025-11-21,3025969
SMS,기존,수신동의,2025-11-22,3026258
SMS,기존,수신동의,2025-11-23,3026625
SMS,기존,수신동의,2025-11-24,3026813
SMS,기존,수신동의,2025-11-25,3027152
SMS,기존,수신동의,2025-11-26,3027417
SMS,기존,수신동의,2025-11-27,3027640
SMS,기존,수신동의,2025-11-28,3027868
SMS,기존,수신동의,2025-11-29,3028156
SMS,기존,수신동의,2025-11-30,3028466
SMS,기존,수신동의,2025-12-01,3028581
SMS,기존,수신동의,2025-12-02,3028788
SMS,기존,수신동의,2025-12-03,3028930
SMS,기존,수신동의,2025-12-04,3029060
SMS,기존,수신동의,2025-12-05,3029253
SMS,기존,수신동의,2025-12-06,3029494
SMS,기존,수신동의,2025-12-07,3029783
SMS,기존,수신동의,2025-12-08,3029983
SMS,기존,수신동의,2025-12-09,3030081
SMS,기존,수신동의,2025-12-10,3030134
SMS,기존,수신동의,2025-12-11,3030258
SMS,기존,수신동의,2025-12-12,3030478
SMS,기존,수신동의,2025-12-13,3030835
SMS,기존,수신동의,2025-12-14,3031058
SMS,기존,수신동의,2025-12-15,3031278
SMS,기존,수신동의,2025-12-16,3031483
SMS,기존,수신동의,2025-12-17,3032538
SMS,기존,수신동의,2025-12-18,3032798
SMS,기존,수신동의,2025-12-19,3033060
SMS,기존,수신동의,2025-12-20,3033339
SMS,기존,수신동의,2025-12-21,3033671
SMS,기존,수신동의,2025-12-22,3033880
SMS,기존,수신동의,2025-12-23,3034030
SMS,기존,수신동의,2025-12-24,3034180
SMS,기존,수신동의,2025-12-25,3034203
SMS,기존,수신동의,2025-12-26,3034430
SMS,기존,수신동의,2025-12-27,3034684
SMS,기존,수신동의,2025-12-28,3034965
SMS,기존,수신동의,2025-12-29,3035140
SMS,기존,수신동의,2025-12-30,3035320
SMS,기존,수신동의,2025-12-31,3035412
SMS,기존,수신동의,2026-01-01,3246825
SMS,기존,수신동의,2026-01-02,3247002
SMS,기존,수신동의,2026-01-03,3247287
SMS,기존,수신동의,2026-01-04,3247567
SMS,기존,수신동의,2026-01-05,3247787
SMS,기존,수신동의,2026-01-06,3247988
SMS,기존,수신동의,2026-01-07,3248148
SMS,기존,수신동의,2026-01-08,3248268
SMS,기존,수신동의,2026-01-09,3248450
SMS,기존,수신동의,2026-01-10,3248679
SMS,기존,수신동의,2026-01-11,3249047
SMS,기존,수신동의,2026-01-12,3249286
SMS,기존,수신동의,2026-01-13,3249382
SMS,기존,수신동의,2026-01-14,3249378
SMS,기존,수신동의,2026-01-15,3249517
SMS,기존,수신동의,2026-01-16,3249704
SMS,기존,수신동의,2026-01-17,3249971
SMS,기존,수신동의,2026-01-18,3250276
SMS,기존,수신동의,2026-01-19,3250509
SMS,기존,수신동의,2026-01-20,3250687
SMS,기존,수신동의,2026-01-21,3250839
SMS,기존,수신동의,2026-01-22,3251008
SMS,기존,수신동의,2026-01-23,3251208
SMS,기존,수신동의,2026-01-24,3251475
SMS,기존,수신동의,2026-01-25,3251719
SMS,기존,수신동의,2026-01-26,3251884
SMS,기존,수신동의,2026-01-27,3252101
SMS,기존,수신동의,2026-01-28,3252241
SMS,기존,수신동의,2026-01-29,3252418
SMS,기존,수신동의,2026-01-30,3252599
SMS,기존,수신동의,2026-01-31,3252870
SMS,기존,수신동의,2026-02-01,3253097
SMS,기존,수신동의,2026-02-02,3253304
SMS,기존,수신동의,2026-02-03,3253356
SMS,기존,수신동의,2026-02-04,3253248
SMS,기존,수신동의,2026-02-05,3253339
SMS,기존,수신동의,2026-02-06,3253536
SMS,기존,수신동의,2026-02-07,3253799
SMS,기존,수신동의,2026-02-08,3254138
SMS,기존,수신동의,2026-02-09,3254375
SMS,기존,수신동의,2026-02-10,3255109
SMS,기존,수신동의,2026-02-11,3255383
SMS,기존,수신동의,2026-02-12,3255629
SMS,기존,수신동의,2026-02-13,3255771
SMS,기존,수신동의,2026-02-14,3255945
SMS,기존,수신동의,2026-02-15,3256112
SMS,기존,수신동의,2026-02-16,3256254
SMS,기존,수신동의,2026-02-17,3256431
SMS,기존,수신동의,2026-02-18,3256660
SMS,기존,수신동의,2026-02-19,3256794
SMS,기존,수신동의,2026-02-20,3256991
SMS,기존,수신동의,2026-02-21,3257288
SMS,기존,수신동의,2026-02-22,3257509
SMS,기존,수신동의,2026-02-23,3257628
SMS,기존,수신동의,2026-02-24,3257756
SMS,기존,수신동의,2026-02-25,3257842
SMS,기존,수신동의,2026-02-26,3257949
SMS,기존,수신동의,2026-02-27,3258061
SMS,기존,수신동의,2026-02-28,3258279
SMS,기존,수신동의,2026-03-01,3258474
SMS,기존,수신동의,2026-03-02,3258728
SMS,기존,수신동의,2026-03-03,3258809
SMS,기존,수신동의,2026-03-04,3258951
SMS,기존,수신동의,2026-03-05,3258921
SMS,기존,수신동의,2026-03-06,3259093
SMS,기존,수신동의,2026-03-07,3259398
SMS,기존,수신동의,2026-03-08,3259656
SMS,기존,수신동의,2026-03-09,3259789
SMS,기존,수신동의,2026-03-10,3259957
SMS,기존,수신동의,2026-03-11,3260170
SMS,기존,수신동의,2026-03-12,3260268
SMS,기존,수신동의,2026-03-13,3260430
SMS,기존,수신동의,2026-03-14,3260722
SMS,기존,수신동의,2026-03-15,3261019
SMS,기존,수신동의,2026-03-16,3261238
SMS,기존,수신동의,2026-03-17,3261371
SMS,기존,수신동의,2026-03-18,3261533
SMS,기존,수신동의,2026-03-19,3261730
SMS,기존,수신동의,2026-03-20,3261906
SMS,기존,수신동의,2026-03-21,3262225
SMS,기존,수신동의,2026-03-22,3262421
SMS,기존,수신동의,2026-03-23,3262621
SMS,기존,수신동의,2026-03-24,3262734
SMS,기존,수신동의,2026-03-25,3262573
SMS,기존,수신동의,2026-03-26,3262696
SMS,기존,수신동의,2026-03-27,3262873
SMS,기존,수신동의,2026-03-28,3263126
SMS,기존,수신동의,2026-03-29,3263386
SMS,기존,수신동의,2026-03-30,3263563
SMS,기존,수신동의,2026-03-31,3263724
SMS,기존,수신동의,2026-04-01,3263913
SMS,기존,수신동의,2026-04-02,3264049
SMS,기존,수신동의,2026-04-03,3264228
SMS,기존,수신동의,2026-04-04,3264459
SMS,기존,수신동의,2026-04-05,3264717
SMS,기존,수신동의,2026-04-06,3264874
SMS,기존,수신동의,2026-04-07,3264917
SMS,기존,수신동의,2026-04-08,3265030
SMS,기존,수신동의,2026-04-09,3265130
SMS,기존,수신동의,2026-04-10,3265289
SMS,기존,수신동의,2026-04-11,3265507
SMS,기존,수신동의,2026-04-12,3265740
SMS,기존,수신동의,2026-04-13,3265928
SMS,기존,수신동의,2026-04-14,3266058
SMS,기존,수신동의,2026-04-15,3266209
SMS,기존,수신동의,2026-04-16,3266301
SMS,기존,수신동의,2026-04-17,3266448
SMS,기존,수신동의,2026-04-18,3266684
SMS,기존,수신동의,2026-04-19,3266917
SMS,기존,수신동의,2026-04-20,3267164
SMS,기존,수신동의,2026-04-21,3267393
SMS,기존,수신동의,2026-04-22,3267589
SMS,기존,수신동의,2026-04-23,3267784
SMS,기존,수신동의,2026-04-24,3267725
SMS,기존,수신동의,2026-04-25,3267725
SMS,기존,수신동의,2026-04-26,3268041
SMS,기존,수신동의,2026-04-27,3268100
SMS,기존,수신동의,2026-04-28,3268262
SMS,기존,수신동의,2026-04-29,3268393
SMS,기존,수신동의,2026-04-30,3268583
SMS,기존,수신동의,2026-05-01,3268801
SMS,기존,수신동의,2026-05-02,3269034
SMS,기존,수신동의,2026-05-03,3269340
SMS,기존,수신동의,2026-05-04,3269555
SMS,기존,수신동의,2026-05-05,3269808
SMS,기존,수신동의,2026-05-06,3269999
SMS,기존,수신동의,2026-05-07,3270165
SMS,기존,수신동의,2026-05-08,3270388
SMS,기존,수신동의,2026-05-09,3270648
SMS,기존,수신동의,2026-05-10,3270901
SMS,기존,수신동의,2026-05-11,3271086
SMS,기존,수신동의,2026-05-12,3271103
SMS,기존,수신동의,2026-05-13,3271236
SMS,기존,수신동의,2026-05-14,3271567
SMS,기존,수신동의,2026-05-15,3271730
SMS,기존,수신동의,2026-05-16,3271942
SMS,기존,수신동의,2026-05-17,3272162
SMS,기존,수신동의,2026-05-18,3272313
SMS,기존,수신동의,2026-05-19,3272546
SMS,기존,수신동의,2026-05-20,3272613
SMS,기존,수신동의,2026-05-21,3272754
SMS,기존,수신동의,2026-05-22,3272838
SMS,기존,수신동의,2026-05-23,3272972
SMS,기존,수신동의,2026-05-24,3273119
SMS,기존,수신동의,2026-05-25,3273007
SMS,기존,수신동의,2026-05-26,3273110
SMS,기존,수신동의,2026-05-27,3273147
SMS,기존,수신동의,2026-05-28,3273238
SMS,기존,수신동의,2026-05-29,3273335
SMS,기존,수신동의,2026-05-30,3273487
SMS,기존,수신동의,2026-05-31,3273668
SMS,기존,수신동의,2026-06-01,3273950
SMS,기존,수신동의,2026-06-02,3274000
SMS,기존,수신동의,2026-06-03,3274180
SMS,기존,수신동의,2026-06-04,3274254
SMS,기존,수신동의,2026-06-05,3274368
SMS,기존,수신동의,2026-06-06,3274539
SMS,기존,수신동의,2026-06-07,3274694
SMS,기존,수신동의,2026-06-08,3274789
SMS,기존,수신동의,2026-06-09,3274928
SMS,기존,수신동의,2026-06-10,3275083
SMS,기존,수신동의,2026-06-11,3275153
SMS,기존,수신동의,2026-06-12,3275238
SMS,기존,수신동의,2026-06-13,3275352
SMS,기존,수신동의,2026-06-14,3275487
SMS,기존,수신동의,2026-06-15,3275617
SMS,기존,수신동의,2026-06-16,3275723
SMS,기존,수신동의,2026-06-17,3275865
SMS,기존,수신동의,2026-06-18,3275873
SMS,기존,수신동의,2026-06-19,3275939
SMS,기존,수신동의,2026-06-20,3276048
SMS,기존,수신동의,2026-06-21,3276152
SMS,기존,수신동의,2026-06-22,3276242
SMS,기존,수신동의,2026-06-23,3276410
SMS,기존,수신동의,2026-06-24,3276600
SMS,기존,수신동의,2026-06-25,3276356
SMS,기존,증감,2025-01-01,301248
SMS,기존,증감,2025-01-02,313
SMS,기존,증감,2025-01-03,348
SMS,기존,증감,2025-01-04,418
SMS,기존,증감,2025-01-05,452
SMS,기존,증감,2025-01-06,277
SMS,기존,증감,2025-01-07,307
SMS,기존,증감,2025-01-08,395
SMS,기존,증감,2025-01-09,414
SMS,기존,증감,2025-01-10,456
SMS,기존,증감,2025-01-11,443
SMS,기존,증감,2025-01-12,490
SMS,기존,증감,2025-01-13,293
SMS,기존,증감,2025-01-14,524
SMS,기존,증감,2025-01-15,462
SMS,기존,증감,2025-01-16,341
SMS,기존,증감,2025-01-17,326
SMS,기존,증감,2025-01-18,394
SMS,기존,증감,2025-01-19,506
SMS,기존,증감,2025-01-20,372
SMS,기존,증감,2025-01-21,141
SMS,기존,증감,2025-01-22,227
SMS,기존,증감,2025-01-23,205
SMS,기존,증감,2025-01-24,383
SMS,기존,증감,2025-01-25,389
SMS,기존,증감,2025-01-26,311
SMS,기존,증감,2025-01-27,318
SMS,기존,증감,2025-01-28,220
SMS,기존,증감,2025-01-29,352
SMS,기존,증감,2025-01-30,286
SMS,기존,증감,2025-01-31,226
SMS,기존,증감,2025-02-01,477
SMS,기존,증감,2025-02-02,386
SMS,기존,증감,2025-02-03,255
SMS,기존,증감,2025-02-04,225
SMS,기존,증감,2025-02-05,413
SMS,기존,증감,2025-02-06,315
SMS,기존,증감,2025-02-07,316
SMS,기존,증감,2025-02-08,340
SMS,기존,증감,2025-02-09,396
SMS,기존,증감,2025-02-10,273
SMS,기존,증감,2025-02-11,318
SMS,기존,증감,2025-02-12,288
SMS,기존,증감,2025-02-13,72
SMS,기존,증감,2025-02-14,295
SMS,기존,증감,2025-02-15,324
SMS,기존,증감,2025-02-16,364
SMS,기존,증감,2025-02-17,320
SMS,기존,증감,2025-02-18,316
SMS,기존,증감,2025-02-19,316
SMS,기존,증감,2025-02-20,307
SMS,기존,증감,2025-02-21,266
SMS,기존,증감,2025-02-22,387
SMS,기존,증감,2025-02-23,507
SMS,기존,증감,2025-02-24,326
SMS,기존,증감,2025-02-25,301
SMS,기존,증감,2025-02-26,207
SMS,기존,증감,2025-02-27,313
SMS,기존,증감,2025-02-28,283
SMS,기존,증감,2025-03-01,437
SMS,기존,증감,2025-03-02,490
SMS,기존,증감,2025-03-03,383
SMS,기존,증감,2025-03-04,198
SMS,기존,증감,2025-03-05,369
SMS,기존,증감,2025-03-06,135
SMS,기존,증감,2025-03-07,321
SMS,기존,증감,2025-03-08,485
SMS,기존,증감,2025-03-09,508
SMS,기존,증감,2025-03-10,351
SMS,기존,증감,2025-03-11,352
SMS,기존,증감,2025-03-12,331
SMS,기존,증감,2025-03-13,389
SMS,기존,증감,2025-03-14,360
SMS,기존,증감,2025-03-15,756
SMS,기존,증감,2025-03-16,334
SMS,기존,증감,2025-03-17,398
SMS,기존,증감,2025-03-18,504
SMS,기존,증감,2025-03-19,385
SMS,기존,증감,2025-03-20,324
SMS,기존,증감,2025-03-21,205
